original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Arabemirit'ŭ Yŏnbang;United Arab Emirates;AE;ARE
Arabia Saudiana;Saudi Arabia;SA;SAU
Arabia Saudita;Saudi Arabia;SA;SAU
Arabia Saudită;Saudi Arabia;SA;SAU
Arábia Saudita;Saudi Arabia;SA;SAU
Arabia Saudite;Saudi Arabia;SA;SAU
Arabia Saudyjska;Saudi Arabia;SA;SAU
Arabie Saoudite;Saudi Arabia;SA;SAU
Arabiemiirikunnat;United Arab Emirates;AE;ARE
Arabiemiraatit;United Arab Emirates;AE;ARE
Aràibia nan Sabhd;Saudi Arabia;SA;SAU
Araone, Te;Sierra Leone;SL;SLE
Arap Caubhwa;United Arab Emirates;AE;ARE
Arbinishia;Albania;AL;ALB
Arc'hantina;Argentina;AR;ARG
Arḍ aṣ-Ṣūmāl;Somalia;SO;SOM
Areuhentina/Arŭhent'ina;Argentina;AR;ARG
Areumenia/Arŭmenia;Armenia;AM;ARM
Arevelyan Germania;Germany;DE;DEU
Arevelyan Timor;East Timor;TL;TLS
Arevmtyan Germania;Germany;DE;DEU
Argelia;Algeria;DZ;DZA
Argélia;Algeria;DZ;DZA
Argentiina;Argentina;AR;ARG
Argentina;Argentina;AR;ARG
Argentína;Argentina;AR;ARG
Argentīna;Argentina;AR;ARG
Argentine;Argentina;AR;ARG
Argentiní;Argentina;AR;ARG
Argentinië;Argentina;AR;ARG
Argentinien;Argentina;AR;ARG
Argentino;Argentina;AR;ARG
Argentinska;Argentina;AR;ARG
Argentyna;Argentina;AR;ARG
Argjentina;Argentina;AR;ARG
Arhelya;Algeria;DZ;DZA
Arhentina;Argentina;AR;ARG
Arhentyna;Argentina;AR;ARG
Arhintina;Argentina;AR;ARG
Ārjaṃṭinā;Argentina;AR;ARG
Arjantin;Argentina;AR;ARG
Ārjanṭinā;Argentina;AR;ARG
Arjantinawa;Argentina;AR;ARG
Arjelia;Algeria;DZ;DZA
Arjentina;Argentina;AR;ARG
Arjenṭīnā;Argentina;AR;ARG
Armanestân;Armenia;AM;ARM
Armeenia;Armenia;AM;ARM
Armeeniä;Armenia;AM;ARM
Armenia;Armenia;AM;ARM
Armenía;Armenia;AM;ARM
Arménia;Armenia;AM;ARM
Armènia;Armenia;AM;ARM
Armênia;Armenia;AM;ARM
Armenië;Armenia;AM;ARM
Arménie;Armenia;AM;ARM
Armenien;Armenia;AM;ARM
Armenija;Armenia;AM;ARM
Armėnija;Armenia;AM;ARM
Armēnija;Armenia;AM;ARM
Armenio;Armenia;AM;ARM
Armeniya;Armenia;AM;ARM
Ārmēniyā;Armenia;AM;ARM
Armeniyawa;Armenia;AM;ARM
Arménsko;Armenia;AM;ARM
Armenujo;Armenia;AM;ARM
Armenya;Armenia;AM;ARM
Armenye;Armenia;AM;ARM
Arminiya;Armenia;AM;ARM
Ārminiyā;Armenia;AM;ARM
Ārmīniyā;Armenia;AM;ARM
Arminya;Armenia;AM;ARM
Armīnyā;Armenia;AM;ARM
Arnavût;Albania;AL;ALB
Arnavutluk;Albania;AL;ALB
Arnewidistan;Albania;AL;ALB
Artsot Ha'Brit shel Amerika;United States of America;US;USA
Artsot Ha'Shfella;Netherlands;NL;NLD
Aruba;Aruba;AW;ABW
Arúba;Aruba;AW;ABW
Arùba;Aruba;AW;ABW
Arûba;Aruba;AW;ABW
Arūbā;Aruba;AW;ABW
Arubania;Albania;AL;ALB
Arujeria;Algeria;DZ;DZA
Arumenia;Armenia;AM;ARM
Aruminia;Armenia;AM;ARM
Arupa;Aruba;AW;ABW
Arusintina;Argentina;AR;ARG
Aruzenchin;Argentina;AR;ARG
Arxelia;Algeria;DZ;DZA
Arxentina;Argentina;AR;ARG
Arzhantin;Argentina;AR;ARG
Aržentina;Argentina;AR;ARG
Aşağı Avusturya;Austria;AT;AUT
Āsàibàijiāng;Azerbaijan;AZ;AZE
Asarbaideàn;Azerbaijan;AZ;AZE
Asarbayijan;Azerbaijan;AZ;AZE
Asarsuyu;Azerbaijan;AZ;AZE
Aserbaidschan;Azerbaijan;AZ;AZE
Aserbaidžaan;Azerbaijan;AZ;AZE
Aserbaijan;Azerbaijan;AZ;AZE
Aserbaísjan;Azerbaijan;AZ;AZE
Aserbajdsjan;Azerbaijan;AZ;AZE
Aserbayan;Azerbaijan;AZ;AZE
Ashkenaz;Germany;DE;DEU
Asirupaijan;Azerbaijan;AZ;AZE
Askutlandā;United Kingdom;GB;GBR
Asoebaichan;Azerbaijan;AZ;AZE
Asõrbaidsaan;Azerbaijan;AZ;AZE
As-Ṣaḥrā' al-Ġarbiyyah;Western Sahara;EH;ESH
as-Salfādūr;El Salvador;SV;SLV
aṣ-Ṣīn;China;CN;CHN
as-Sinḡāl;Senegal;SN;SEN
as-Sūdān;Sudan;SD;SDN
aṣ-Ṣūmāl;Somalia;SO;SOM
Astràilia;Australia;AU;AUS
Ástralía;Australia;AU;AUS
Astreliya;Australia;AU;AUS
Āsṫreliyā;Australia;AU;AUS
Āsṭrēliyā;Australia;AU;AUS
Astria;Austria;AT;AUT
Āsṫriyā;Austria;AT;AUT
Āsṭriyā;Austria;AT;AUT
Aśvaka;Afghanistan;AF;AFG
Äthiopien;Ethiopia;ET;ETH
at-Tišīk;Czech Republic;CZ;CZE
Aŭhanistan;Afghanistan;AF;AFG
Aulanti Qikiqtat;Åland;AX;ALA
Aulki Santua;Vatican;VA;VAT
Aūrūndī;Burundi;BI;BDI
Austhireliya;Australia;AU;AUS
Austraalia;Australia;AU;AUS
Australia;Australia;AU;AUS
Austrália;Australia;AU;AUS
Austràlia;Australia;AU;AUS
Austrāliā;Australia;AU;AUS
Australie;Australia;AU;AUS
Australië;Australia;AU;AUS
Austrálie;Australia;AU;AUS
Australien;Australia;AU;AUS
Australija;Australia;AU;AUS
Austrālija;Australia;AU;AUS
Aŭstralija;Australia;AU;AUS
Aŭstralio;Australia;AU;AUS
Austria;Austria;AT;AUT
Áustria;Austria;AT;AUT
Àustria;Austria;AT;AUT
Austria e Poshtme;Austria;AT;AUT
Austria Inferioară;Austria;AT;AUT
Austrija;Austria;AT;AUT
Aŭstrio;Austria;AT;AUT
Aŭstrujo;Austria;AT;AUT
Austrumtimora;East Timor;TL;TLS
Aŭstryja;Austria;AT;AUT
Austurríki;Austria;AT;AUT
Austur-Þýskaland;Germany;DE;DEU
Austur-Tímor;East Timor;TL;TLS
Ausuturalia;Australia;AU;AUS
Ausuturia;Austria;AT;AUT
Ausztrália;Australia;AU;AUS
Ausztria;Austria;AT;AUT
Autriche;Austria;AT;AUT
Avaña;Albania;AL;ALB
Avganistan;Afghanistan;AF;AFG
Avghaneti;Afghanistan;AF;AFG
Avissinía;Ethiopia;ET;ETH
Avstralia;Australia;AU;AUS
Avstralija;Australia;AU;AUS
Avstraliya;Australia;AU;AUS
Avstria;Austria;AT;AUT
Avstrija;Austria;AT;AUT
Avstriya;Austria;AT;AUT
Avustralya;Australia;AU;AUS
Avusturya;Austria;AT;AUT
Āwherika ki te Tonga;South Africa;ZA;ZAF
Awstiriya;Austria;AT;AUT
Awstralia;Australia;AU;AUS
Awstralska;Australia;AU;AUS
Awstralya;Australia;AU;AUS
Awstria;Austria;AT;AUT
Awstria Isaf;Austria;AT;AUT
Awstriska;Austria;AT;AUT
Awstriya;Austria;AT;AUT
Āyarlaiṇḍ;Ireland;IE;IRL
Ayarlanthaya;Ireland;IE;IRL
ʾAyirlandā;Ireland;IE;IRL
ʾĀyislandā;Iceland;IS;ISL
Ayislanthaya;Iceland;IS;ISL
Ayiti;Haiti;HT;HTI
Ayiwari Kost;Ivory Coast;CI;CIV
Ayti;Haiti;HT;HTI
Azarbeyjān;Azerbaijan;AZ;AZE
Azerbaidjan;Azerbaijan;AZ;AZE
Azerbaïdjan;Azerbaijan;AZ;AZE
Azerbaidzania;Azerbaijan;AZ;AZE
Azerbaidžan;Azerbaijan;AZ;AZE
Azerbaidžāna;Azerbaijan;AZ;AZE
Azerbaidžanas;Azerbaijan;AZ;AZE
Azerbaigian;Azerbaijan;AZ;AZE
Azerbaijan;Azerbaijan;AZ;AZE
Azerbaijani;Azerbaijan;AZ;AZE
Azerbaijão;Azerbaijan;AZ;AZE
Azerbaiyán;Azerbaijan;AZ;AZE
Azerbai'zhan;Azerbaijan;AZ;AZE
Azerbajdzjan;Azerbaijan;AZ;AZE
Azerbajdzsán;Azerbaijan;AZ;AZE
Azerbajdžan;Azerbaijan;AZ;AZE
Ázerbájdžán;Azerbaijan;AZ;AZE
Azerbajĝano;Azerbaijan;AZ;AZE
Azerbajxhani;Azerbaijan;AZ;AZE
Azerbaycan;Azerbaijan;AZ;AZE
Azərbaycan;Azerbaijan;AZ;AZE
Azerbeidzjan;Azerbaijan;AZ;AZE
Azerbeijão;Azerbaijan;AZ;AZE
Azerbejdżan;Azerbaijan;AZ;AZE
Azerbejdžan;Azerbaijan;AZ;AZE
Azermpaïtzán;Azerbaijan;AZ;AZE
Azerubaijan;Azerbaijan;AZ;AZE
Aργεντινή;Argentina;AR;ARG
Aυστραλία;Australia;AU;AUS
Ba Lan;Poland;PL;POL
Baamas;Bahamas;BS;BHS
Bābāduōsī;Barbados;BB;BRB
Babedos;Barbados;BB;BRB
Babeidoseu/Pabeidosŭ;Barbados;BB;BRB
Bābèiduō;Barbados;BB;BRB
Bābwā Ǧiniyyā al-Jadīda;Papua New Guinea;PG;PNG
Bắc Hàn;North Korea;KP;PRK
Bắc Ma-xê-đô-ni-a;North Macedonia;MK;MKD
Bắc Síp;Cyprus;CY;CYP
Bagamy;Bahamas;BS;BHS
Bagong Kaledonya;New Caledonia;NC;NCL
Bagong Selanda;New Zealand;NZ;NZL
Baham adaları;Bahamas;BS;BHS
Bahama;Bahamas;BS;BHS
Bahāmā;Bahamas;BS;BHS
Bāhāmǎ;Bahamas;BS;BHS
Bāhāmā;Bahamas;BS;BHS
Bahama saared;Bahamas;BS;BHS
Bahama/Pahama;Bahamas;BS;BHS
Bahamakuna;Bahamas;BS;BHS
Bahamas;Bahamas;BS;BHS
Bahamās;Bahamas;BS;BHS
Bahamasaaret;Bahamas;BS;BHS
Bahama-szigetek;Bahamas;BS;BHS
Bahames;Bahamas;BS;BHS
Bahamet;Bahamas;BS;BHS
Bahami;Bahamas;BS;BHS
Bahamis Kundzulebi;Bahamas;BS;BHS
Bahamish Kokepi;Bahamas;BS;BHS
Bahamoj;Bahamas;BS;BHS
Bahamos;Bahamas;BS;BHS
Bahamski ostrovi;Bahamas;BS;BHS
Bahamu salas;Bahamas;BS;BHS
Bahamy;Bahamas;BS;BHS
Baharem;Bahrain;BH;BHR
Baharen;Bahrain;BH;BHR
Bahrain;Bahrain;BH;BHR
Bāhrāin;Bahrain;BH;BHR
Bahrajn;Bahrain;BH;BHR
Bahrayn;Bahrain;BH;BHR
Bahrein;Bahrain;BH;BHR
Bahreïn;Bahrain;BH;BHR
Bahreina;Bahrain;BH;BHR
Bahreinas;Bahrain;BH;BHR
Bahreini;Bahrain;BH;BHR
Bahrejn;Bahrain;BH;BHR
Bahreyn;Bahrain;BH;BHR
Bachámes;Bahamas;BS;BHS
Bachikan Shikoku;Vatican;VA;VAT
Bachrain;Bahrain;BH;BHR
Bachrania;Bahrain;BH;BHR
Bachréin;Bahrain;BH;BHR
Bachrejn;Bahrain;BH;BHR
Bái'èluósī;Belarus;BY;BLR
Bailliage de Guernesey;Guernsey;GG;GGY
Báiluósī;Belarus;BY;BLR
Bairéin;Bahrain;BH;BHR
Baixa Áustria;Austria;AT;AUT
Baja Austria;Austria;AT;AUT
Bājīsītǎn;Pakistan;PK;PAK
Bakhreyn;Bahrain;BH;BHR
Bākistān;Pakistan;PK;PAK
Bālāguī;Paraguay;PY;PRY
Balāw;Palau;PW;PLW
Balba;Nepal;NP;NPL
Bālèsītǎn;Palestine;PS;PSE
Bălgarija;Bulgaria;BG;BGR
Balgeriyā;Bulgaria;BG;BGR
Balgerīyā;Bulgaria;BG;BGR
Balgeriyawa;Bulgaria;BG;BGR
Bālín;Bahrain;BH;BHR
Balivija;Bolivia;BO;BOL
Baltarusija;Belarus;BY;BLR
Baltkrievija;Belarus;BY;BLR
Bāṃglādeš;Bangladesh;BD;BGD
Bamyūda Shotō;Bermuda;BM;BMU
Banal na Luklukan;Vatican;VA;VAT
Banamā;Panama;PA;PAN
Bānámǎ;Panama;PA;PAN
Bandaríki Norður-Ameríku;United States of America;US;USA
Bandaríska Samóa;American Samoa;AS;ASM
Banggeulladesi/Panggŭlladesi;Bangladesh;BD;BGD
Bangglades;Bangladesh;BD;BGD
Bangkalathet;Bangladesh;BD;BGD
Bangklantés;Bangladesh;BD;BGD
Bangladais;Bangladesh;BD;BGD
Bangladeche/Bangladexe;Bangladesh;BD;BGD
Banglades;Bangladesh;BD;BGD
Bangladeş;Bangladesh;BD;BGD
Bangladesh;Bangladesh;BD;BGD
Banglādēsh;Bangladesh;BD;BGD
Bānglādesh;Bangladesh;BD;BGD
Bangladeshaya;Bangladesh;BD;BGD
Bangladeshi;Bangladesh;BD;BGD
Bangladesch;Bangladesh;BD;BGD
Bangladesia;Bangladesh;BD;BGD
Bangladesj;Bangladesh;BD;BGD
Bangladeŝo;Bangladesh;BD;BGD
Bangladesz;Bangladesh;BD;BGD
Bangladeš;Bangladesh;BD;BGD
Bangladéš;Bangladesh;BD;BGD
Banǧlādēš;Bangladesh;BD;BGD
Bangladeša;Bangladesh;BD;BGD
Bangladešas;Bangladesh;BD;BGD
Banguradeshu;Bangladesh;BD;BGD
Banhladeš;Bangladesh;BD;BGD
Banladish;Bangladesh;BD;BGD
Banuatsu;Vanuatu;VU;VUT
Banuatu;Vanuatu;VU;VUT
Bǎojiālìyà;Bulgaria;BG;BGR
Baokaeria;Bulgaria;BG;BGR
Bārāguwāy;Paraguay;PY;PRY
Barato;India;IN;IND
Barbâda;Barbados;BB;BRB
Barbade;Barbados;BB;BRB
Barbado;Barbados;BB;BRB
Barbados;Barbados;BB;BRB
Barbadós;Barbados;BB;BRB
Bārbadōs;Barbados;BB;BRB
Bārbāḍos;Barbados;BB;BRB
Barbadosa;Barbados;BB;BRB
Barbadosas;Barbados;BB;BRB
Barbadosi;Barbados;BB;BRB
Barbādūs;Barbados;BB;BRB
Barbántos;Barbados;BB;BRB
Barbatus;Barbados;BB;BRB
Barein;Bahrain;BH;BHR
Barein/Parein;Bahrain;BH;BHR
Bareine;Bahrain;BH;BHR
Barejno;Bahrain;BH;BHR
Barém;Bahrain;BH;BHR
Baren;Bahrain;BH;BHR
Bārēn;Bahrain;BH;BHR
Bareyn;Bahrain;BH;BHR
Barkina Faso;Burkina Faso;BF;BFA
Barma;Myanmar;MM;MMR
Barmā;Myanmar;MM;MMR
Bārmā;Myanmar;MM;MMR
Barmiyuda;Bermuda;BM;BMU
Barmuḍā;Bermuda;BM;BMU
Barubadosu;Barbados;BB;BRB
Bashkimi Sovjetik;Russia;RU;RUS
Bassa Austria;Austria;AT;AUT
Basse-Autriche;Austria;AT;AUT
Batahira Sahara;Western Sahara;EH;ESH
Batavia;Netherlands;NL;NLD
Batı Almanya;Germany;DE;DEU
Batı Sahra;Western Sahara;EH;ESH
Batikan Siguk;Vatican;VA;VAT
Baŭharyja;Bulgaria;BG;BGR
Bāxī;Brazil;BR;BRA
Baybaying Garing;Ivory Coast;CI;CIV
Bearmùda;Bermuda;BM;BMU
Beciuania;Botswana;BW;BWA
begygu'e;Bangladesh;BD;BGD
Behrein;Bahrain;BH;BHR
Bəhreyn;Bahrain;BH;BHR
Běi Hán;South Korea;KR;KOR
Běi Sàipǔlùsī;Cyprus;CY;CYP
Běi-Ài'ěrlán;United Kingdom;GB;GBR
Bèilǐsī;Belize;BZ;BLZ
Beinin;Benin;BJ;BEN
Bèiníng;Benin;BJ;BEN
Beirmiúda;Bermuda;BM;BMU
Belanda;Netherlands;NL;NLD
Belanda Karibia;Bonaire;BQ;BES
Belarus;Belarus;BY;BLR
Belarusi;Belarus;BY;BLR
Belarusia;Belarus;BY;BLR
Belarûsistan;Belarus;BY;BLR
Belarūsyā;Belarus;BY;BLR
Belarusz;Belarus;BY;BLR
Belāruš;Belarus;BY;BLR
Belarws;Belarus;BY;BLR
Belau;Palau;PW;PLW
Belçika;Belgium;BE;BEL
Beldjike;Belgium;BE;BEL
Bèlg·ique;Belgium;BE;BEL
Belghia;Belgium;BE;BEL
Belgia;Belgium;BE;BEL
Belgiä;Belgium;BE;BEL
Bèlgia;Belgium;BE;BEL
Belgica;Belgium;BE;BEL
Bélgica;Belgium;BE;BEL
Bèlgica;Belgium;BE;BEL
Belgicko;Belgium;BE;BEL
Belgie;Belgium;BE;BEL
België;Belgium;BE;BEL
Belgie/Pelgie;Belgium;BE;BEL
Belgien;Belgium;BE;BEL
Belgija;Belgium;BE;BEL
Bel'gija;Belgium;BE;BEL
Beļģija;Belgium;BE;BEL
Belgika;Belgium;BE;BEL
Belgio;Belgium;BE;BEL
Belgique;Belgium;BE;BEL
Belgiska;Belgium;BE;BEL
Belgium;Belgium;BE;BEL
Belgiya;Belgium;BE;BEL
Belgje;Belgium;BE;BEL
Belgjika;Belgium;BE;BEL
Belgye;Belgium;BE;BEL
Belhija;Belgium;BE;BEL
Belhika;Belgium;BE;BEL
Belchica;Belgium;BE;BEL
Belice;Belize;BZ;BLZ
Belīj;Belize;BZ;BLZ
Belis;Belize;BZ;BLZ
Belîs;Belize;BZ;BLZ
Belise;Belize;BZ;BLZ
Beliz;Belize;BZ;BLZ
Belíz;Belize;BZ;BLZ
Belīz;Belize;BZ;BLZ
Beliza;Belize;BZ;BLZ
Belizas;Belize;BZ;BLZ
Belize;Belize;BZ;BLZ
Belíze;Belize;BZ;BLZ
Belizi;Belize;BZ;BLZ
Belizo;Belize;BZ;BLZ
Beljiyam;Belgium;BE;BEL
Beljiyām;Belgium;BE;BEL
Beljiyama;Belgium;BE;BEL
Bellaruseu/Pellarusŭ;Belarus;BY;BLR
Bellijeu/Pellijŭ;Belize;BZ;BLZ
Belorūs;Belarus;BY;BLR
Belorusija;Belarus;BY;BLR
Belorusio;Belarus;BY;BLR
Belorusiya;Belarus;BY;BLR
Bělorusko;Belarus;BY;BLR
Belorussiya;Belarus;BY;BLR
Bélxica;Belgium;BE;BEL
Benaeng/Penaeng;Benin;BJ;BEN
Benan;Benin;BJ;BEN
Benesuella;Venezuela;VE;VEN
Benezuera;Venezuela;VE;VEN
Bengalistan;Bangladesh;BD;BGD
Benim;Benin;BJ;BEN
Benin;Benin;BJ;BEN
Benín;Benin;BJ;BEN
Bénin;Benin;BJ;BEN
Benina;Benin;BJ;BEN
Beninas;Benin;BJ;BEN
Benini;Benin;BJ;BEN
Benino;Benin;BJ;BEN
Beoma;Myanmar;MM;MMR
Beomyuda/Pŏmyuda;Bermuda;BM;BMU
Beoyiam;Belgium;BE;BEL
Berarūshi;Belarus;BY;BLR
Bergike;Belgium;BE;BEL
Berīzu;Belize;BZ;BLZ
Bermuda;Bermuda;BM;BMU
Bermudai;Bermuda;BM;BMU
Bermudas;Bermuda;BM;BMU
Bermude;Bermuda;BM;BMU
Bermudes;Bermuda;BM;BMU
Bèrmudes;Bermuda;BM;BMU
Bermudi;Bermuda;BM;BMU
Bermudis Kundzulebi;Bermuda;BM;BMU
Bermudski ostrovi;Bermuda;BM;BMU
Bermudy;Bermuda;BM;BMU
Bērū;Peru;PE;PER
Berugī;Belgium;BE;BEL
BES-eilanden;Bonaire;BQ;BES
Beteunam;Vietnam;VN;VNM
Betonamu;Vietnam;VN;VNM
Beulanda;Netherlands;NL;NLD
Beurajil/Pŭrajil;Brazil;BR;BRA
Beurunai/Pŭrunai;Brunei;BN;BRN
Beyaz Rusya;Belarus;BY;BLR
Bhanuatu;Vanuatu;VU;VUT
Bhārat;India;IN;IND
ًBharat/Hindustan;India;IN;IND
Bhārata;India;IN;IND
Bhārata/Hindūstān;India;IN;IND
Bhāratam;India;IN;IND
Bhārataya;India;IN;IND
Bhāratham;India;IN;IND
Bhārot;India;IN;IND
Bhārôt;India;IN;IND
Bharôt/Indiyā;India;IN;IND
Bharot/Siñôt;India;IN;IND
Bhiet-Nam;Vietnam;VN;VNM
Bhoetan;Bhutan;BT;BTN
Bhoṭa-anta;Bhutan;BT;BTN
Bhoutan;Bhutan;BT;BTN
Bhūmadhyarekhaīya Ginī;Equatorial Guinea;GQ;GNQ
Bhutan;Bhutan;BT;BTN
Bhután;Bhutan;BT;BTN
Bhuṭān;Bhutan;BT;BTN
Bhútán;Bhutan;BT;BTN
Bhūtān;Bhutan;BT;BTN
Bhutani;Bhutan;BT;BTN
Bhutano;Bhutan;BT;BTN
Bhuthanaya;Bhutan;BT;BTN
Bhwtan;Bhutan;BT;BTN
Bỉ;Belgium;BE;BEL
Białoruś;Belarus;BY;BLR
bidgu'e;Indonesia;ID;IDN
Biełaruś;Belarus;BY;BLR
Bielorrusia;Belarus;BY;BLR
Bielorrússia;Belarus;BY;BLR
Bielorusko;Belarus;BY;BLR
Bielorussia;Belarus;BY;BLR
Bielorússia;Belarus;BY;BLR
Bielo-Rússia;Belarus;BY;BLR
Biélorussie;Belarus;BY;BLR
Bilarus;Belarus;BY;BLR
Bilet;United Kingdom;GB;GBR
Bilhika;Belgium;BE;BEL
Bǐlìshí;Belgium;BE;BEL
Bilisi;Belize;BZ;BLZ
Bilīz;Belize;BZ;BLZ
Biljīkā;Belgium;BE;BEL
Bilorus';Belarus;BY;BLR
Bìlǔ;Peru;PE;PER
Bīngdǎo;Iceland;IS;ISL
Binin;Benin;BJ;BEN
Binīn;Benin;BJ;BEN
Biriśa Honḍuras;Belize;BZ;BLZ
Birləşmiş Ərəb Əmirlikləri;United Arab Emirates;AE;ARE
Birma;Myanmar;MM;MMR
Birmania;Myanmar;MM;MMR
Birmânia;Myanmar;MM;MMR
Birmanie;Myanmar;MM;MMR
Birmanya;Myanmar;MM;MMR
Birmo;Myanmar;MM;MMR
Birmuda;Bermuda;BM;BMU
Birmūdā;Bermuda;BM;BMU
Biruma;Myanmar;MM;MMR
Bisau Gvinėja;Guinea-Bissau;GW;GNB
Bisaǔ-Gvineo;Guinea-Bissau;GW;GNB
Bissau-Guinea;Guinea-Bissau;GW;GNB
Biyelorusya;Belarus;BY;BLR
Biyetnam;Vietnam;VN;VNM
Bjellorusia;Belarus;BY;BLR
Bjelokosna Obala;Ivory Coast;CI;CIV
Bjelorusija;Belarus;BY;BLR
Bờ Biển Ngà;Ivory Coast;CI;CIV
Bócíwǎnà;Botswana;BW;BWA
Bocvana;Botswana;BW;BWA
Bocvano;Botswana;BW;BWA
Bōduō Lígè;Puerto Rico;PR;PRI
Boemioda;Bermuda;BM;BMU
Bocheuwana/Poch'ŭwana;Botswana;BW;BWA
Boilibhia;Bolivia;BO;BOL
Bōlán;Poland;PL;POL
Bolgarija;Bulgaria;BG;BGR
Bolgariya;Bulgaria;BG;BGR
Bolibya;Bolivia;BO;BOL
Bolifia;Bolivia;BO;BOL
Boliivia;Bolivia;BO;BOL
Bóliú;Palau;PW;PLW
Bolivia;Bolivia;BO;BOL
Bolívia;Bolivia;BO;BOL
Bolivie;Bolivia;BO;BOL
Bolivië;Bolivia;BO;BOL
Bolívie;Bolivia;BO;BOL
Bolivien;Bolivia;BO;BOL
Bolivija;Bolivia;BO;BOL
Bolīvija;Bolivia;BO;BOL
Bolivio;Bolivia;BO;BOL
Boliviya;Bolivia;BO;BOL
Boliviyā;Bolivia;BO;BOL
Boliviyawa;Bolivia;BO;BOL
Bolivya;Bolivia;BO;BOL
Bōlìwéiyà;Bolivia;BO;BOL
Boliwia;Bolivia;BO;BOL
Bólìzī;Belize;BZ;BLZ
Bollibia/Pollibia;Bolivia;BO;BOL
Bonaír;Bonaire;BQ;BES
Bonaire, Saint Eustatius şi Saba;Bonaire;BQ;BES
Bonaire, Saint-Eustache et Saba;Bonaire;BQ;BES
Bonaire, Sint Eustatius en Saba;Bonaire;BQ;BES
Bonaire, Sint Eustatius i Saba;Bonaire;BQ;BES
Bonaire, Sint Eustatius ja Saba;Bonaire;BQ;BES
Bonaire, St. Eustatius và Saba;Bonaire;BQ;BES
Bonayre, San Eustakyo at Saba;Bonaire;BQ;BES
Boneleu/Nedeollandeuryeong Kalibeu;Bonaire;BQ;BES
Boner;Bonaire;BQ;BES
Bonēru, Shinto Yūsutatiusu oyobi Saba;Bonaire;BQ;BES
Boneyar;Bonaire;BQ;BES
Boribia;Bolivia;BO;BOL
Borikén;Puerto Rico;PR;PRI
Bōshìníyǎ-Hèsègēwéinà;Bosnia and Herzegovina;BA;BIH
Bōsīníyà hé Hēisègēwéinà;Bosnia and Herzegovina;BA;BIH
Bosna agus Heartsagobhana;Bosnia and Herzegovina;BA;BIH
Bosna Hersek;Bosnia and Herzegovina;BA;BIH
Bosna i Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosna in Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosna và Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosnia a Hertsegofina;Bosnia and Herzegovina;BA;BIH
Bosnia et Herzegovina;Bosnia and Herzegovina;BA;BIH
Bosnia ha Herzegovina;Bosnia and Herzegovina;BA;BIH
Bośnia i Hercegowina;Bosnia and Herzegovina;BA;BIH
Bosnia ja Hertsegoviina;Bosnia and Herzegovina;BA;BIH
Bosnia ja Hertsegovina;Bosnia and Herzegovina;BA;BIH
Bosnía og Hersegóvína;Bosnia and Herzegovina;BA;BIH
Bosnia y Herzegovina;Bosnia and Herzegovina;BA;BIH
Bosnia-Erzegovina;Bosnia and Herzegovina;BA;BIH
Bosnia-Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosnia-Hersegovina;Bosnia and Herzegovina;BA;BIH
Bosnia-Hertsegovina;Bosnia and Herzegovina;BA;BIH
Bosnia-Herzegovina;Bosnia and Herzegovina;BA;BIH
Bòsnia-Herzegovina;Bosnia and Herzegovina;BA;BIH
Bosnië en Herzegovina;Bosnia and Herzegovina;BA;BIH
Bosnië-Herzegovina;Bosnia and Herzegovina;BA;BIH
Bosnie-Herzégovine;Bosnia and Herzegovina;BA;BIH
Bosnien og Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosnien und Herzegowina;Bosnia and Herzegovina;BA;BIH
Bosnien-Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosnien-Herzegowina;Bosnia and Herzegovina;BA;BIH
Bosnija ir Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosnio kaj Hercegovino;Bosnia and Herzegovina;BA;BIH
Bosniya at Ersegobina;Bosnia and Herzegovina;BA;BIH
Bosniyā Harzegovinā;Bosnia and Herzegovina;BA;BIH
Bosniya i Hertsegovina;Bosnia and Herzegovina;BA;BIH
Bosniyawa saha Harsagovinawa;Bosnia and Herzegovina;BA;BIH
Bosnja dhe Hercegovina;Bosnia and Herzegovina;BA;BIH
Bosznia-Hercegovina;Bosnia and Herzegovina;BA;BIH
Botsawana;Botswana;BW;BWA
Botsouána;Botswana;BW;BWA
Botsuana;Botswana;BW;BWA
Botsuwana;Botswana;BW;BWA
Botsvana;Botswana;BW;BWA
Botsvāna;Botswana;BW;BWA
Boṭsvānā;Botswana;BW;BWA
Botswana;Botswana;BW;BWA
Bourkína Fáso;Burkina Faso;BF;BFA
Boután;Bhutan;BT;BTN
Bouvet Adası;Bouvet Island;BV;BVT
Bouvet ƒudomekpo nutome;Bouvet Island;BV;BVT
Bouvet sala;Bouvet Island;BV;BVT
Bouvet’ saar;Bouvet Island;BV;BVT
Bouvet’nsaari;Bouvet Island;BV;BVT
Bouveteiland;Bouvet Island;BV;BVT
Bouveteyja;Bouvet Island;BV;BVT
Bouvetinsel;Bouvet Island;BV;BVT
Bouvetø;Bouvet Island;BV;BVT
